"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 31, 2020","1,476.72","1,480.81","1,484.37","1,470.28","3.42B","-0.22%"
"Dec 30, 2020","1,479.91","1,463.07","1,483.16","1,463.07","4.19B","1.39%"
"Dec 29, 2020","1,459.69","1,442.97","1,459.69","1,436.21","3.42B","1.42%"
"Dec 28, 2020","1,439.29","1,431.67","1,442.79","1,431.67","2.98B","0.93%"
"Dec 25, 2020","1,426.03","1,429.07","1,438.49","1,422.71","2.63B","0.00%"
"Dec 24, 2020","1,426.00","1,420.15","1,432.28","1,415.35","5.26B","0.59%"
"Dec 23, 2020","1,417.66","1,409.15","1,420.77","1,409.15","5.13B","0.90%"
"Dec 22, 2020","1,404.97","1,393.57","1,410.82","1,391.69","4.51B","1.48%"
"Dec 21, 2020","1,384.43","1,401.65","1,401.65","1,368.58","5.00B","-1.70%"
"Dec 18, 2020","1,408.32","1,398.26","1,410.32","1,396.03","4.46B","0.64%"
"Dec 17, 2020","1,399.36","1,403.10","1,406.10","1,392.47","4.45B","0.50%"
"Dec 16, 2020","1,392.45","1,404.25","1,409.78","1,384.98","5.02B","-0.21%"
"Dec 15, 2020","1,395.40","1,392.74","1,399.86","1,385.19","5.28B","0.49%"
"Dec 14, 2020","1,388.55","1,378.19","1,394.58","1,378.19","4.63B","1.30%"
"Dec 11, 2020","1,370.70","1,351.84","1,371.00","1,342.58","5.15B","1.28%"
"Dec 10, 2020","1,353.36","1,350.32","1,366.78","1,346.54","5.90B","0.23%"
"Dec 09, 2020","1,350.32","1,342.42","1,360.63","1,342.42","5.51B","0.78%"
"Dec 08, 2020","1,339.89","1,331.63","1,348.30","1,331.63","5.31B","0.75%"
"Dec 07, 2020","1,329.90","1,329.96","1,336.68","1,326.13","4.88B","-0.07%"
"Dec 04, 2020","1,330.87","1,331.62","1,337.88","1,326.20","5.30B","0.00%"
"Dec 03, 2020","1,330.85","1,327.62","1,335.77","1,315.52","5.74B","0.40%"
"Dec 02, 2020","1,325.49","1,326.76","1,338.95","1,318.39","4.57B","0.02%"
"Dec 01, 2020","1,325.29","1,302.25","1,325.29","1,287.62","4.61B","3.25%"
"Nov 30, 2020","1,283.58","1,314.43","1,316.52","1,283.58","5.12B","-3.40%"
"Nov 27, 2020","1,328.73","1,348.47","1,351.65","1,324.72","5.61B","-1.02%"
"Nov 26, 2020","1,342.49","1,334.67","1,343.93","1,326.06","4.25B","1.28%"
"Nov 25, 2020","1,325.47","1,330.07","1,341.91","1,323.42","5.58B","0.34%"
"Nov 24, 2020","1,320.98","1,323.16","1,334.26","1,308.69","6.99B","0.51%"
"Nov 23, 2020","1,314.25","1,329.29","1,336.14","1,299.27","5.84B","-0.73%"
"Nov 20, 2020","1,323.95","1,315.69","1,328.33","1,315.59","4.81B","0.83%"
"Nov 19, 2020","1,313.02","1,293.73","1,325.70","1,277.69","9.46B","1.41%"
"Nov 18, 2020","1,294.72","1,264.06","1,294.72","1,264.06","6.31B","2.78%"
"Nov 17, 2020","1,259.72","1,291.65","1,293.01","1,259.69","4.56B","-2.57%"
"Nov 16, 2020","1,292.99","1,304.70","1,309.98","1,291.48","4.34B","0.13%"
"Nov 13, 2020","1,291.29","1,277.06","1,292.83","1,272.76","5.39B","1.54%"
"Nov 12, 2020","1,271.75","1,284.52","1,303.81","1,262.58","8.86B","-0.58%"
"Nov 11, 2020","1,279.22","1,249.87","1,284.62","1,248.43","8.66B","2.91%"
"Nov 10, 2020","1,243.00","1,226.73","1,244.37","1,218.83","5.13B","0.93%"
"Nov 09, 2020","1,231.54","1,214.42","1,235.30","1,211.16","5.96B","3.32%"
"Nov 06, 2020","1,191.96","1,180.49","1,192.24","1,177.05","4.68B","1.01%"
"Nov 05, 2020","1,180.02","1,172.77","1,184.61","1,165.83","4.97B","1.06%"
"Nov 04, 2020","1,167.65","1,155.48","1,170.94","1,154.00","4.69B","1.47%"
"Nov 03, 2020","1,150.71","1,138.60","1,155.96","1,122.64","4.44B","1.51%"
"Nov 02, 2020","1,133.59","1,119.72","1,143.45","1,117.68","5.57B","1.91%"
"Oct 30, 2020","1,112.37","1,120.85","1,120.85","1,095.72","6.60B","-1.30%"
"Oct 28, 2020","1,126.99","1,150.10","1,152.61","1,126.99","2.52B","-2.22%"
"Oct 27, 2020","1,152.63","1,143.89","1,157.87","1,133.73","5.15B","0.71%"
"Oct 26, 2020","1,144.45","1,183.61","1,183.61","1,141.58","5.59B","-3.88%"
"Oct 23, 2020","1,190.63","1,200.38","1,204.55","1,179.46","4.40B","-0.64%"
"Oct 22, 2020","1,198.32","1,213.64","1,216.03","1,196.58","5.67B","-1.09%"
"Oct 21, 2020","1,211.51","1,220.88","1,222.95","1,209.31","4.13B","0.09%"
"Oct 20, 2020","1,210.41","1,208.24","1,213.65","1,202.35","4.24B","0.42%"
"Oct 19, 2020","1,205.37","1,195.46","1,209.47","1,195.46","4.24B","1.06%"
"Oct 16, 2020","1,192.73","1,184.97","1,193.83","1,183.08","3.95B","1.04%"
"Oct 15, 2020","1,180.43","1,188.41","1,191.52","1,175.20","4.41B","-0.74%"
"Oct 14, 2020","1,189.29","1,174.70","1,189.66","1,172.59","5.86B","1.24%"
"Oct 13, 2020","1,174.70","1,180.98","1,181.57","1,170.79","3.91B","-0.31%"
"Oct 12, 2020","1,178.35","1,169.16","1,181.57","1,169.12","4.25B","1.09%"
"Oct 09, 2020","1,165.70","1,152.78","1,166.50","1,150.97","3.66B","1.32%"
"Oct 08, 2020","1,150.49","1,156.74","1,159.41","1,143.33","3.16B","-0.17%"
"Oct 07, 2020","1,152.41","1,150.10","1,156.88","1,147.43","3.25B","-0.11%"
"Oct 06, 2020","1,153.71","1,165.12","1,170.48","1,153.71","3.71B","-0.60%"
"Oct 05, 2020","1,160.71","1,150.79","1,161.03","1,150.79","2.54B","1.37%"
"Oct 02, 2020","1,145.03","1,138.91","1,150.35","1,137.55","3.45B","0.13%"
"Oct 01, 2020","1,143.51","1,150.07","1,155.38","1,142.77","3.51B","-0.15%"
"Sep 30, 2020","1,145.24","1,128.96","1,146.73","1,128.96","4.31B","1.96%"
"Sep 29, 2020","1,123.25","1,123.65","1,132.27","1,112.39","3.80B","0.19%"
"Sep 28, 2020","1,121.17","1,124.68","1,130.68","1,116.34","3.34B","-0.27%"
"Sep 25, 2020","1,124.17","1,129.03","1,135.07","1,123.76","3.99B","0.41%"
"Sep 24, 2020","1,119.56","1,098.88","1,120.73","1,097.01","4.09B","1.53%"
"Sep 23, 2020","1,102.65","1,101.04","1,109.81","1,098.82","2.99B","0.59%"
"Sep 22, 2020","1,096.16","1,088.67","1,097.51","1,084.93","2.92B","0.84%"
"Sep 21, 2020","1,087.03","1,111.82","1,115.14","1,085.73","3.29B","-2.24%"
"Sep 18, 2020","1,111.96","1,112.68","1,115.82","1,109.57","2.69B","0.12%"
"Sep 17, 2020","1,110.66","1,105.74","1,110.66","1,100.27","2.66B","0.32%"
"Sep 16, 2020","1,107.11","1,113.54","1,116.57","1,104.69","2.15B","-0.37%"
"Sep 15, 2020","1,111.24","1,110.55","1,118.70","1,096.65","3.42B","0.36%"
"Sep 14, 2020","1,107.29","1,105.31","1,110.34","1,103.41","3.09B","0.42%"
"Sep 11, 2020","1,102.70","1,100.75","1,104.76","1,096.79","2.84B","0.33%"
"Sep 10, 2020","1,099.06","1,101.01","1,105.98","1,093.58","4.10B","-0.06%"
"Sep 09, 2020","1,099.68","1,089.39","1,099.81","1,087.49","3.33B","0.93%"
"Sep 08, 2020","1,089.60","1,101.56","1,102.80","1,085.23","2.39B","-0.66%"
"Sep 07, 2020","1,096.81","1,089.54","1,097.77","1,089.54","2.27B","0.97%"
"Sep 04, 2020","1,086.32","1,075.57","1,090.03","1,072.80","2.59B","0.93%"
"Sep 03, 2020","1,076.34","1,085.88","1,091.11","1,074.34","2.35B","-0.70%"
"Sep 02, 2020","1,083.91","1,086.09","1,091.30","1,079.83","2.61B","-0.12%"
"Sep 01, 2020","1,085.19","1,081.66","1,086.29","1,064.42","2.79B","0.61%"
"Aug 31, 2020","1,078.61","1,101.78","1,102.38","1,076.07","2.92B","-1.99%"
"Aug 28, 2020","1,100.55","1,112.88","1,113.55","1,094.84","2.91B","-0.76%"
"Aug 27, 2020","1,108.93","1,107.55","1,111.60","1,102.01","2.90B","0.90%"
"Aug 26, 2020","1,099.02","1,090.10","1,104.65","1,085.99","3.17B","0.63%"
"Aug 25, 2020","1,092.16","1,114.05","1,118.24","1,083.14","3.13B","-1.47%"
"Aug 24, 2020","1,108.44","1,111.21","1,118.11","1,106.23","3.09B","-0.13%"
"Aug 21, 2020","1,109.88","1,132.90","1,141.32","1,106.71","5.66B","-1.50%"
"Aug 20, 2020","1,126.80","1,124.97","1,131.70","1,113.93","4.22B","0.19%"
"Aug 19, 2020","1,124.71","1,099.41","1,125.80","1,099.41","4.00B","2.95%"
"Aug 18, 2020","1,092.46","1,087.75","1,100.59","1,084.47","2.63B","0.58%"
"Aug 17, 2020","1,086.20","1,085.52","1,090.16","1,077.29","2.79B","0.22%"
"Aug 14, 2020","1,083.83","1,093.52","1,096.18","1,077.32","3.14B","-1.49%"
"Aug 13, 2020","1,100.26","1,119.48","1,125.92","1,095.84","3.87B","-1.25%"
"Aug 12, 2020","1,114.18","1,114.90","1,119.29","1,096.46","4.62B","0.37%"
"Aug 11, 2020","1,110.05","1,082.24","1,112.44","1,082.24","4.70B","3.21%"
"Aug 10, 2020","1,075.52","1,055.58","1,078.94","1,039.00","3.80B","1.41%"
"Aug 07, 2020","1,060.59","1,030.33","1,062.07","985.38","6.04B","2.53%"
"Aug 06, 2020","1,034.40","1,090.61","1,093.68","1,033.82","5.07B","-5.26%"
"Aug 05, 2020","1,091.80","1,095.29","1,100.56","1,066.13","4.57B","0.43%"
"Aug 04, 2020","1,087.16","1,140.39","1,143.26","1,064.91","4.29B","-3.53%"
"Jul 30, 2020","1,126.90","1,137.17","1,137.17","1,124.60","1.40B","-0.76%"
"Jul 29, 2020","1,135.55","1,156.04","1,159.74","1,120.96","4.35B","-1.49%"
"Jul 28, 2020","1,152.70","1,197.10","1,198.16","1,152.70","4.09B","-3.59%"
"Jul 27, 2020","1,195.67","1,199.57","1,203.42","1,194.35","2.73B","0.31%"
"Jul 24, 2020","1,192.02","1,185.01","1,192.02","1,182.21","3.17B","0.14%"
"Jul 23, 2020","1,190.31","1,187.14","1,196.72","1,185.85","3.51B","0.81%"
"Jul 22, 2020","1,180.80","1,188.16","1,193.72","1,175.36","5.16B","0.03%"
"Jul 21, 2020","1,180.42","1,201.71","1,205.86","1,171.60","4.74B","-1.04%"
"Jul 20, 2020","1,192.81","1,188.44","1,197.47","1,185.83","3.55B","0.42%"
"Jul 17, 2020","1,187.86","1,188.65","1,191.61","1,183.61","2.83B","-0.02%"
"Jul 16, 2020","1,188.08","1,187.35","1,194.51","1,186.85","3.86B","0.91%"
"Jul 14, 2020","1,177.41","1,181.14","1,186.58","1,170.02","5.17B","-0.56%"
"Jul 13, 2020","1,183.99","1,162.62","1,183.99","1,161.26","4.46B","3.13%"
"Jul 10, 2020","1,148.09","1,154.51","1,154.51","1,128.29","5.03B","-0.85%"
"Jul 09, 2020","1,157.94","1,193.49","1,196.86","1,156.34","5.27B","-2.46%"
"Jul 08, 2020","1,187.13","1,196.03","1,202.03","1,185.77","5.92B","-0.52%"
"Jul 07, 2020","1,193.39","1,187.92","1,197.45","1,170.75","7.67B","0.72%"
"Jul 06, 2020","1,184.85","1,166.74","1,185.12","1,166.74","4.54B","2.36%"
"Jul 03, 2020","1,157.48","1,173.16","1,173.91","1,153.12","4.56B","-0.99%"
"Jul 02, 2020","1,169.08","1,158.44","1,171.78","1,157.46","4.35B","1.38%"
"Jul 01, 2020","1,153.15","1,171.68","1,173.58","1,151.23","5.28B","-1.04%"
"Jun 30, 2020","1,165.25","1,164.26","1,169.71","1,161.47","5.39B","0.59%"
